ID of real estate,Date Of Purchase,Value Of Real estate,Type Of Property,Id Of municipality,Year Of Construction,Floor Number,Elevator available,Square Meters Of Property,No. Of Floors,No. Of Parking spaces,No. of Bath Tubs,No. of showers,No. of Toilets,No. of Kitchens,No. of rooms,No. of living rooms,No. of storage spaces,Measurement of completeness,Location Of Property,Sub-location property,Type of property
10874688,09/04/2014,22490,Villa,6100,01/01/1965,1,0,141,2,0,1,0,1,1,5,1,0,10,6210,0,11
10087212,10/04/2014,13500,Town House,6100,01/01/1961,1,0,178.7,3,0,1,0,2,1,4,1,0,10,6210,0,11
10865560,08/04/2014,34138,Residential House,0,01/01/2006,2,1,83.1,1,0,0,1,1,1,1,1,1,10,20,26,12
10163713,09/04/2014,18200,Town House,8613,01/01/2010,1,0,85.5,1,0,0,1,1,1,2,1,1,10,8170,0,11
10248627,07/04/2014,31760,Residential House,0,01/01/1962,2,0,88.3,1,0,1,1,1,1,2,1,2,10,20,0,12
10598190,09/04/2014,29171,Residential House,0,01/01/1964,4,0,105.6,1,0,1,1,1,1,3,2,0,10,91,0,12
10240744,09/04/2014,32225,Residential House,0,01/01/2006,4,1,110.7,1,1,0,1,1,1,3,1,0,10,130,0,12
10156393,09/04/2014,19273,Residential House,0,01/01/1978,2,0,82,1,0,1,0,1,1,2,1,0,10,150,24,12
10926313,09/04/2014,28982,Residential House,0,01/01/1964,2,0,89.6,1,0,1,0,1,1,2,1,0,10,91,28,12
10595035,09/04/2014,24433,Residential House,0,01/01/1970,2,0,91.9,1,0,1,0,1,1,3,1,1,10,280,0,12
10843152,07/04/2014,20703,Residential House,0,01/01/1963,3,0,68.2,1,0,1,0,1,1,2,1,0,10,91,28,12
10613961,09/04/2014,44159,Town House,1400,01/01/2001,2,0,164.4,2,0,1,0,2,1,4,1,0,9.7,640,0,11
10662374,09/04/2014,22493,Residential House,0,01/01/1974,1,0,58.7,1,0,1,1,1,1,1,1,1,10,283,0,12
10762597,09/04/2014,23458,Residential House,0,01/01/1979,3,1,87,1,1,1,0,1,1,2,1,0,10,160,0,12
10315704,09/04/2014,22893,Residential House,0,01/01/1952,2,0,73.6,1,0,0,1,1,1,1,1,1,10,284,0,11
10519170,09/04/2014,23197,Residential House,0,01/01/1994,3,0,75.6,1,0,1,0,1,1,2,1,1,10,130,0,12
10378674,03/04/2014,48257,Residential House,1100,01/01/2001,1,0,123.8,1,0,1,1,1,1,4,1,0,10,400,0,11
10593874,25/03/2014,24175,Residential House,0,01/01/1961,0,0,80.7,1,0,1,0,1,1,2,1,0,10,100,0,12
10140223,09/04/2014,27160,Residential House,1400,01/01/1999,2,0,109.2,1,0,1,0,1,1,3,1,0,10,680,0,12
10771567,04/04/2014,43404,Town House,1300,01/01/1982,1,0,119,2,0,1,1,1,1,4,1,1,10,500,0,11
10522242,09/04/2014,43221,Residential House,1400,01/01/2007,2,3,156.9,1,1,1,1,2,1,3,1,1,10,680,105,12
10649783,10/04/2014,21814,Residential House,1400,01/01/2001,1,0,85.6,1,0,1,1,1,1,2,1,0,10,640,0,12
10588351,08/04/2014,64140,Residential House,1300,01/01/2008,3,3,135.9,1,1,1,1,2,1,3,1,1,10,510,49,12
10600127,09/04/2014,25989,Residential House,6000,01/01/2014,1,0,99.1,1,0,0,1,1,1,2,1,1,10,6010,601,12
10126084,09/04/2014,25589,Residential House,6000,01/01/2014,2,0,96.7,1,0,0,1,1,1,2,1,1,10,6010,601,12
10818065,11/04/2014,22669,Villa,6000,01/01/1953,1,0,94.5,2,0,0,1,1,1,3,0,0,10,6030,0,11
10233921,03/04/2014,58650,Villa,0,01/01/2006,1,0,217.9,1,0,2,2,3,1,4,1,1,9.7,270,0,11
10047616,09/04/2014,16688,Residential House,0,01/01/1973,5,1,63.6,1,0,1,1,1,1,2,1,0,10,160,21,12
10318148,09/04/2014,18400,Residential House,0,01/01/1942,1,0,44.6,1,0,0,1,1,1,1,1,0,10,90,20,12
10078960,02/04/2014,54964,Villa,0,01/01/1978,1,0,297.3,2,0,1,2,2,1,8,1,2,10,160,0,11
10401575,09/04/2014,32484,Villa,3000,01/01/1980,1,0,139.7,1,0,1,1,1,1,4,1,0,10,3000,0,11
10564185,01/04/2014,12700,Residential House,3000,01/01/1978,3,0,90.4,1,0,1,0,1,1,2,1,0,10,3000,0,12
10218980,10/04/2014,30150,Town House,3000,01/01/1967,1,0,136.7,1,0,1,1,1,1,4,1,0,10,3000,0,11
10825494,10/04/2014,52748,Villa,3000,01/01/2006,1,0,172.4,1,0,1,2,2,1,4,2,1,10,3000,0,11
10412055,08/04/2014,9660,Residential House,3609,01/01/1973,1,0,95.3,1,0,1,0,1,1,3,1,1,10,3020,0,11
10473111,01/04/2014,24394,Villa,2300,01/01/1982,1,0,144.2,1,0,1,1,1,1,4,1,0,10,2060,0,11
10481533,09/04/2014,17798,Residential House,0,01/01/1963,3,1,50.1,1,0,1,0,1,1,1,1,2,10,100,0,12
10301789,10/04/2014,10000,Residential House,4200,01/01/1987,4,1,62,1,0,0,1,1,1,1,1,1,10,4100,0,12
10372152,10/04/2014,11000,Residential House,5200,01/01/1955,2,0,78.5,2,0,1,0,1,1,3,1,2,10,5110,0,11
10886275,10/04/2014,19922,Residential House,0,01/01/1983,1,0,70,1,0,1,1,1,1,1,1,1,10,220,0,12
10659569,02/07/2013,31007,Residential House,0,01/01/2010,2,0,91.1,1,1,1,1,1,1,2,1,1,10,181,0,12
10240627,14/08/2013,32750,Residential House,0,01/01/2010,3,0,91.1,1,1,1,1,1,1,2,1,1,10,181,0,12
10657281,09/04/2014,21500,Residential House,0,01/01/1961,1,0,56,1,0,1,0,1,1,1,1,0,10,283,0,12
10797305,07/03/2014,6000,Residential House,4604,01/01/1963,1,0,123.1,1,0,0,1,1,1,3,1,2,10,4030,0,11
10737053,03/04/2014,9830,Residential House,8000,01/01/1921,2,0,74.3,1,0,0,1,1,1,2,1,1,10,8200,0,12
10810346,08/04/2014,34313,Residential House,0,01/01/1958,3,0,103.5,1,0,1,0,1,1,2,2,1,10,90,0,12
10744299,02/04/2014,10500,Residential House,4200,01/01/1987,2,1,66.2,1,0,0,1,1,1,1,1,1,10,4100,0,12
10224228,15/04/2014,21800,Residential House,0,01/01/1989,1,0,68.3,1,0,0,1,1,1,1,1,1,10,200,0,12
10780212,01/04/2014,22769,Residential House,0,01/01/1970,1,0,95.4,2,0,1,0,1,1,4,1,2,10,170,0,12
10783791,09/04/2014,23310,Residential House,0,01/01/1942,1,0,59.1,1,0,1,0,1,1,1,1,0,10,90,0,12
10089665,28/03/2014,20293,Residential House,1604,01/01/2004,1,0,58.3,1,0,0,1,1,1,1,1,0,10,840,0,12
10964825,11/04/2014,31143,Residential House,0,01/01/1999,2,0,97.9,1,0,1,0,1,1,3,1,0,10,130,0,12
10313674,10/04/2014,4500,Semi-Detached House,4607,01/01/1939,1,0,168.6,2,0,1,0,1,1,3,2,1,10,4020,0,11
10762573,10/04/2014,27175,Residential House,1400,01/01/2014,1,0,85.8,1,0,1,0,1,1,2,1,1,10,640,0,12
10616334,11/04/2014,28008,Residential House,1300,01/01/1984,7,1,91.7,1,0,1,0,1,1,2,2,1,10,500,0,12
10947803,10/04/2014,31372,Residential House,1400,01/01/2014,1,0,96.8,1,1,1,0,1,1,2,1,2,10,640,0,12
10961510,10/04/2014,21500,Residential House,1400,01/01/1966,1,0,88.8,1,0,1,0,1,1,2,1,1,10,600,0,12
10417705,12/03/2014,27269,Residential House,0,01/01/1996,1,0,100.6,1,0,0,1,1,1,3,1,1,10,130,0,12
10689456,11/04/2014,62683,Town House,1100,01/01/1974,1,0,184.7,2,0,1,1,2,1,4,3,0,10,400,0,11
10362113,01/04/2014,34454,Residential House,0,01/01/2000,1,2,103.8,1,0,0,1,1,1,2,1,1,10,110,0,12
10027145,26/03/2014,39291,Residential House,0,01/01/1920,2,0,91,2,0,0,1,1,1,2,1,0,10,20,0,11
10939169,03/04/2014,27333,Residential House,0,01/01/2003,5,0,95.3,1,1,0,1,1,1,3,1,0,10,180,0,12
10648271,10/04/2014,48325,Residential House,0,01/01/1983,1,0,137,1,1,1,0,1,1,2,2,0,10,85,0,12
10155493,02/04/2014,26454,Residential House,0,01/01/2000,1,0,102.3,1,0,1,0,1,1,2,2,1,10,110,0,11
10512443,11/04/2014,23304,Residential House,0,01/01/1996,2,0,81.9,1,0,0,1,1,1,2,1,0,10,130,0,12
10414895,28/03/2014,29725,Residential House,0,01/01/1948,0,0,113.9,1,0,1,0,1,1,2,2,1,10,90,13,12
10888001,11/04/2014,18579,Residential House,0,01/01/1947,3,0,51.5,2,0,0,1,1,1,2,1,1,10,80,2,12
10493790,07/04/2014,41398,Villa,0,01/01/1925,1,0,119.2,2,0,1,0,1,1,2,1,1,10,20,0,11
10192294,11/04/2014,21443,Residential House,0,01/01/1939,3,0,60.4,1,0,0,1,1,1,1,1,0,10,20,25,12
10678583,11/04/2014,22997,Residential House,0,01/01/1947,0,0,86.4,1,0,0,1,1,1,2,1,0,10,100,0,12
10692050,14/04/2014,36927,Town House,0,01/01/1979,1,0,143.1,2,1,1,1,2,1,7,2,0,10,150,22,11
10284550,01/04/2014,8800,Residential House,3000,01/01/1978,1,0,59.3,1,0,1,0,1,1,1,1,0,10,3000,0,12
10009657,13/04/2014,10700,Residential House,3000,01/01/1971,2,0,78.2,1,0,1,0,1,1,2,1,0,10,3000,0,12
10332246,09/04/2014,20000,Residential House,3000,01/01/2007,5,0,103.2,1,1,1,0,1,1,2,1,0,10,3000,0,12
10164334,14/04/2014,20570,Residential House,3000,01/01/1949,1,0,147.4,1,0,1,0,1,1,3,2,1,10,3000,0,11
10436055,15/04/2014,16400,Residential House,3000,01/01/1958,3,1,116.8,1,0,1,0,1,1,3,1,1,10,3000,0,12
10852670,09/04/2014,21986,Residential House,0,01/01/1904,2,0,70,2,0,0,0,0,0,5,0,0,10,20,26,11
10663185,15/04/2014,26000,Villa,5200,01/01/1980,1,0,114,1,0,0,1,1,2,4,2,2,10,5110,0,11
10552849,08/04/2014,37914,Villa,5200,01/01/1977,1,0,242.7,2,0,1,1,3,0,7,2,0,10,5110,0,11
10815846,11/04/2014,28623,Town House,6000,01/01/1978,1,0,144.1,2,0,0,0,2,1,4,1,0,10,6040,0,11
10913996,04/04/2014,36000,Villa,6000,01/01/1979,1,0,211,2,0,1,1,2,1,6,1,0,10,6040,0,11
10382896,28/03/2014,46200,Villa,8200,01/01/2006,1,0,191.7,1,0,1,1,2,1,3,1,1,10,8010,0,11
10483401,07/04/2014,18500,Residential House,8200,01/01/2004,2,1,95,1,0,1,1,1,1,2,1,1,10,8010,0,12
10428761,27/03/2014,15580,Residential House,2506,01/01/2005,2,0,99.7,1,0,0,1,1,1,3,1,1,10,2010,0,12
10539126,13/03/2014,16919,Villa,2504,01/01/1976,1,0,117.7,1,0,1,0,1,1,3,1,0,10,2030,0,11
10536986,08/04/2014,26000,Villa,2504,01/01/1977,1,0,173.8,1,0,1,1,2,1,5,2,0,10,2030,0,11
10706642,11/04/2014,11831,Residential House,2000,01/01/1982,1,0,59.6,1,0,1,0,1,1,1,1,0,10,2050,0,12
10016425,08/04/2014,36409,Villa,2000,01/01/1970,1,0,136.8,1,0,1,0,1,1,3,2,0,10,2050,0,11
10473324,08/04/2014,18000,Semi-Detached House,2504,01/01/2000,1,0,102.3,1,0,1,0,1,1,3,2,0,9.7,2030,0,11
10109374,15/04/2014,14915,Residential House,2000,01/01/1945,2,0,61.5,1,0,1,0,1,1,1,2,1,10,2050,0,11
10545564,15/04/2014,8344,Residential House,2000,01/01/1945,1,0,52.3,1,0,1,0,1,1,2,1,1,10,2050,0,11
10839037,10/04/2014,7000,Residential House,2000,01/01/1971,1,0,56.9,1,0,0,1,1,1,2,1,1,10,2050,0,12
10409023,03/04/2014,39407,Residential House,1300,01/01/2013,1,0,92.3,1,1,0,1,1,1,1,1,0,10,510,0,12
10991184,11/04/2014,20051,Residential House,1400,01/01/1988,3,0,76.3,1,0,1,0,1,1,2,1,1,10,680,0,12
10216542,11/04/2014,21540,Residential House,1400,01/01/2014,5,1,72,1,0,0,1,1,1,2,1,1,10,630,0,12
10699398,11/04/2014,21297,Residential House,1400,01/01/2014,4,1,72,1,0,0,1,1,1,2,1,1,10,630,0,12
10050394,07/04/2014,37886,Residential House,1300,01/01/2004,4,4,99.9,1,1,1,1,1,1,3,1,0,10,510,0,12
10759904,11/04/2014,44662,Villa,1300,01/01/1975,1,0,141.5,1,0,1,0,1,1,5,2,0,10,700,0,11
10615097,11/04/2014,37823,Villa,1400,01/01/1958,1,0,105.4,1,0,1,0,1,1,4,1,0,10,680,0,11
10549148,15/04/2014,3000,Villa,7300,01/01/1998,1,0,64.6,2,0,1,0,1,1,3,1,0,10,7115,0,11
10525668,12/04/2014,14570,Residential House,7708,01/01/1992,2,0,79.7,1,0,1,0,1,0,0,0,0,10,7210,0,12
10975228,11/04/2014,33076,Residential House,0,01/01/1957,3,0,90.3,1,0,1,0,1,1,3,2,0,10,70,0,12
10462287,11/04/2014,20695,Residential House,0,01/01/1981,1,0,56.2,1,1,0,1,1,1,1,1,0,10,72,0,12
10809405,07/04/2014,31000,Residential House,0,01/01/1965,1,0,93.9,1,0,1,0,1,1,3,1,0,10,72,0,12
10375441,14/04/2014,22337,Residential House,0,01/01/1964,0,0,83.5,1,0,0,1,1,1,2,1,1,10,80,0,12
10187143,11/04/2014,33268,Residential House,0,01/01/1978,0,0,149.3,1,0,1,1,2,1,3,1,1,10,150,0,11
10410715,27/03/2014,22425,Residential House,0,01/01/1931,1,0,57.2,1,0,1,0,1,1,2,1,0,10,25,3,12
10834485,10/04/2014,17219,Villa,8200,01/01/1973,1,0,143.1,1,0,1,0,1,1,4,2,0,10,8120,0,11
10821625,01/04/2014,31348,Residential House,1400,01/01/2010,1,0,109.4,1,0,1,1,1,1,2,1,1,10,630,0,12
10943385,01/04/2014,34087,Residential House,1400,01/01/2010,1,0,118.4,1,0,1,1,1,1,2,1,1,10,630,0,12
10083883,11/04/2014,32163,Residential House,1400,01/01/2014,2,0,96.8,1,1,1,0,1,1,2,1,2,10,640,0,12
10401708,14/04/2014,16549,Residential House,1400,01/01/2005,3,0,53.8,1,0,0,1,1,1,1,1,0,10,630,0,12
10387983,11/04/2014,24837,Residential House,0,01/01/1926,0,0,86.5,1,0,0,0,1,1,2,1,0,10,25,0,12
10841061,11/04/2014,24784,Residential House,0,01/01/1977,1,0,116.8,1,0,1,0,1,1,2,1,1,10,150,24,12
10502849,14/04/2014,23196,Residential House,0,01/01/1966,2,0,76.7,1,0,1,0,1,1,2,1,1,10,200,0,12
10482573,11/04/2014,14425,Residential House,0,01/01/1974,7,1,40.9,1,0,0,1,1,0,1,1,0,10,160,0,12
10450836,11/04/2014,30470,Residential House,1604,01/01/2013,3,2,97.8,1,1,1,1,1,1,2,1,1,10,810,0,12
10009412,09/04/2014,56972,Town House,1300,01/01/1983,1,0,141,1,0,1,0,2,1,3,2,1,10,500,0,11
10696279,14/04/2014,22466,Residential House,0,01/01/1983,1,0,71.4,1,0,1,1,1,1,1,1,1,10,220,0,12
10608191,10/04/2014,33883,Residential House,0,01/01/1965,2,0,73.4,1,0,1,0,1,1,2,1,0,10,100,0,11
10382849,15/04/2014,25346,Residential House,6000,01/01/2007,1,0,99,1,0,1,0,1,1,3,1,0,10,6010,0,12
10672798,16/04/2014,28593,Town House,6000,01/01/1977,1,0,127.3,2,0,1,1,2,1,4,1,1,10,6040,0,11
10574311,08/04/2014,20200,Residential House,2000,01/01/1980,1,0,121,1,0,1,0,1,1,3,2,1,10,2050,0,11
10112504,11/04/2014,15100,Residential House,0,01/01/1989,1,0,54.6,1,0,0,1,1,1,2,1,0,10,80,0,12
10505046,11/04/2014,13500,Residential House,0,01/01/1989,1,0,48.8,1,0,1,0,1,1,1,1,0,10,80,0,12
10286940,10/04/2014,39860,Residential House,0,01/01/1989,3,0,174.6,2,0,1,1,2,1,4,2,1,10,120,0,12
10368502,15/04/2014,23142,Residential House,1604,01/01/1998,3,0,77.2,1,0,1,0,1,1,2,1,1,10,840,0,12
10556470,14/04/2014,52543,Town House,0,01/01/1980,1,0,210.5,3,0,1,1,2,1,4,2,0,10,220,0,11
10277793,11/04/2014,1150,Semi-Detached House,4200,01/01/1905,1,0,55.8,1,0,1,0,1,1,1,1,0,10,4160,0,11
10416668,11/04/2014,29124,Residential House,1400,01/01/2006,1,0,122.2,1,0,1,0,1,1,4,1,1,10,630,0,12
10895010,11/04/2014,22593,Residential House,1400,01/01/1953,2,0,116.3,2,0,1,0,1,1,3,1,0,10,680,0,11
10446573,17/02/2014,32310,Residential House,1000,01/01/2006,2,0,95.3,1,1,0,1,1,1,2,1,1,10,351,0,12
10122206,09/04/2014,28986,Residential House,1000,01/01/1987,1,0,104.2,1,0,0,1,1,1,2,1,0,10,320,0,11
10323701,09/04/2014,31470,Residential House,1000,01/01/1995,2,0,109.2,1,0,1,1,1,1,3,1,0,10,330,0,12
10505956,15/04/2014,31573,Residential House,1100,01/01/1972,4,0,113.9,1,0,1,0,1,1,3,1,2,10,400,0,12
10904685,28/03/2014,45507,Residential House,0,01/01/2014,2,1,83.4,1,0,1,0,1,1,2,1,1,10,20,27,12
10139399,01/04/2014,39573,Residential House,0,01/01/1998,2,0,108.9,1,0,1,0,1,1,3,1,2,10,130,0,12
10570721,01/04/2014,15241,Residential House,0,01/01/1942,0,0,64.7,1,0,1,0,1,1,2,1,1,10,90,0,11
10465001,15/04/2014,25294,Residential House,0,01/01/1974,2,0,88.1,1,0,1,0,1,1,3,1,3,10,160,0,12
10618733,14/04/2014,26209,Residential House,0,01/01/1896,1,0,63.8,1,0,0,1,1,1,2,1,0,10,20,0,11
10218706,26/03/2014,20115,Residential House,1000,01/01/1961,0,0,70.1,1,0,1,0,1,1,2,0,2,10,320,0,12
10251198,11/04/2014,20916,Residential House,1000,01/01/1977,4,1,92.4,1,0,1,0,1,1,2,1,0,10,320,0,12
10855607,09/04/2014,54500,Villa,1000,01/01/1973,1,0,216.8,2,0,1,0,2,1,6,1,0,10,320,0,11
10359153,15/04/2014,19298,Residential House,0,01/01/1970,2,0,94.3,1,0,1,0,1,1,3,1,1,10,170,0,12
10205727,01/04/2014,19394,Residential House,0,01/01/1963,2,1,57.7,1,0,1,0,1,1,1,1,2,10,100,0,12
10741028,15/04/2014,45333,Residential House,0,01/01/1955,1,0,106,1,0,1,0,1,1,2,2,2,10,70,0,12
10309095,14/04/2014,73415,Residential House,0,01/01/2014,6,3,129.3,1,1,1,2,2,1,2,1,0,7,20,47,12
10319486,14/03/2014,58967,Villa,0,01/01/1958,1,0,174,1,0,0,0,1,1,3,2,0,10,283,0,11
10459398,15/04/2014,46622,Town House,0,01/01/1981,1,0,162,2,0,0,1,2,1,6,2,0,10,150,0,11
10688707,04/04/2014,41756,Residential House,0,01/01/1964,1,0,164.4,1,0,1,0,2,1,4,2,2,10,80,0,12
10049834,09/04/2014,19642,Villa,3711,01/01/1979,1,0,132.4,1,0,1,1,1,1,4,1,1,10,3120,0,11
10817451,15/04/2014,29537,Residential House,1400,01/01/2004,2,0,121.4,1,0,1,1,1,1,4,1,1,10,630,0,12
10466320,10/04/2014,27439,Residential House,1000,01/01/2006,3,0,96.7,1,1,1,1,1,1,2,1,0,10,350,0,12
10446482,16/04/2014,26746,Residential House,0,01/01/1964,2,0,88.2,1,0,1,0,1,1,2,1,1,10,91,0,12
10755340,15/04/2014,31475,Residential House,1604,01/01/2013,4,2,97.8,1,1,1,0,1,1,2,1,1,10,810,0,12
10544612,16/04/2014,24366,Residential House,0,01/01/1993,2,0,87.9,1,1,1,0,1,0,0,0,0,10,130,0,12
10176577,15/04/2014,20978,Residential House,1400,01/01/2014,2,1,72,1,0,0,1,1,1,2,1,1,10,630,0,12
10916807,15/04/2014,21345,Residential House,1400,01/01/2014,5,1,69.9,1,0,0,1,1,1,2,1,1,10,630,0,12
10723858,11/04/2014,43967,Town House,1300,01/01/1983,1,0,194.3,2,0,1,1,2,1,4,1,1,10,700,0,11
10357278,15/04/2014,26311,Residential House,1400,01/01/2007,3,3,84.9,1,1,1,0,1,1,2,1,0,10,680,105,12
10783873,08/04/2014,27432,Residential House,1000,01/01/1994,1,0,74.7,1,0,1,0,1,1,2,1,1,10,320,0,12
10622761,09/04/2014,22138,Residential House,1000,01/01/2004,2,3,62.7,1,0,1,0,1,1,1,1,0,10,350,0,12
10345160,10/04/2014,33573,Residential House,1000,01/01/2013,4,1,101.3,1,1,1,0,1,1,3,1,1,10,340,0,12
10027091,10/04/2014,47599,Residential House,1000,01/01/2014,6,2,114.5,1,1,0,1,1,1,2,1,2,10,320,44,12
10993825,03/04/2014,47451,Town House,0,01/01/2007,1,0,201.2,2,0,1,1,2,1,3,1,1,7.9,181,0,11
10758748,22/04/2014,23944,Villa,3609,01/01/1954,1,0,152.2,2,0,1,0,2,1,6,1,0,10,3020,0,11
10851889,16/04/2014,15175,Residential House,6000,01/01/1948,1,0,82,1,0,1,0,1,1,1,2,1,10,6020,0,11
10067319,02/04/2014,14406,Residential House,6000,01/01/1988,2,1,82.2,1,0,1,0,1,1,2,1,0,10,6040,0,12
10391547,14/04/2014,45000,Villa,0,01/01/1983,1,0,194.8,2,0,1,1,2,1,7,1,0,10,281,40,11
10722402,16/04/2014,18481,Residential House,0,01/01/1991,1,0,53.2,1,0,0,1,1,1,1,1,1,10,130,0,12
10121095,15/04/2014,18238,Residential House,1400,01/01/1989,2,0,85.5,1,0,1,0,1,1,2,1,1,10,680,0,12
10294814,14/04/2014,49323,Villa,1300,01/01/1972,1,0,134,1,0,1,0,2,1,4,1,0,10,500,0,11
10252214,15/04/2014,50901,Residential House,1400,01/01/2007,5,3,157.8,1,2,1,2,1,1,3,1,1,10,680,105,12
10353779,16/04/2014,30397,Residential House,1400,01/01/2008,2,0,122,1,0,1,1,1,1,3,1,1,10,630,0,12
10852747,16/04/2014,28805,Residential House,1400,01/01/2002,2,2,102.7,1,1,1,1,1,1,3,1,0,10,640,0,12
10268705,15/04/2014,81497,Villa,1300,01/01/1992,1,0,224.5,2,0,1,1,3,1,5,3,1,10,500,0,11
10227083,03/04/2014,36992,Residential House,1000,01/01/1997,1,0,141.5,2,0,1,1,1,1,4,1,0,10,330,0,12
10583949,16/04/2014,42659,Residential House,0,01/01/1952,2,0,118,1,0,1,0,1,1,3,2,0,10,80,0,12
10902515,11/04/2014,50963,Villa,0,01/01/1973,1,0,162.5,1,0,1,0,1,1,5,3,0,10,100,0,11
10513354,16/04/2014,39883,Residential House,0,01/01/2000,2,0,107,1,0,1,0,1,1,3,1,0,10,130,0,12
10461131,10/04/2014,29763,Residential House,1400,01/01/2014,1,0,99.3,1,0,1,0,1,1,3,1,1,10,640,0,12
10276491,16/04/2014,54918,Residential House,1300,01/01/2008,3,3,125.2,1,1,1,1,1,1,3,1,1,10,510,49,12
10098411,15/04/2014,27486,Residential House,1400,01/01/1989,3,0,113,2,0,1,1,2,1,4,1,1,10,650,0,12
10249756,16/04/2014,45592,Villa,1400,01/01/1994,1,0,140.4,1,0,1,0,1,1,4,1,0,10,650,0,11
10676391,10/04/2014,44979,Town House,1000,01/01/1995,1,0,147.1,2,0,1,1,2,1,4,2,1,10,340,0,11
10617798,09/04/2014,34177,Residential House,1000,01/01/2007,5,1,130.7,1,1,1,0,1,1,3,1,0,10,351,0,12
10994714,16/04/2014,32334,Villa,1400,01/01/1953,1,0,80,1,0,1,0,1,1,3,2,0,10,600,0,11
10300373,11/04/2014,50039,Residential House,1000,01/01/2013,5,2,126.8,1,1,0,1,2,1,2,1,1,10,300,104,12
10679102,11/04/2014,33500,Residential House,1000,01/01/2001,4,1,115.4,1,1,1,1,1,1,3,1,0,10,340,0,12
10486181,10/04/2014,31500,Residential House,1000,01/01/2004,2,0,112,1,0,1,0,1,1,3,1,0,10,350,0,12
10648092,10/04/2014,34246,Residential House,1000,01/01/2013,5,1,101.3,1,1,1,0,1,1,3,1,1,10,340,0,12
10733821,09/04/2014,28430,Residential House,1000,01/01/2002,2,2,92.3,1,1,1,0,1,1,2,1,0,10,340,0,12
10807129,11/04/2014,31914,Residential House,1000,01/01/2006,2,1,97.8,1,1,1,0,1,1,2,1,0,10,351,0,12
10095766,11/04/2014,34954,Residential House,1000,01/01/2005,1,0,118.9,1,0,1,0,1,1,2,1,1,10,351,0,12
10532560,16/04/2014,41911,Town House,1604,01/01/2000,1,0,121.7,1,0,1,1,1,1,3,1,1,10,840,0,11
10352675,16/04/2014,24469,Residential House,1604,01/01/2013,2,2,67.4,1,1,1,0,1,1,1,1,1,10,810,0,12
10054508,16/04/2014,38886,Town House,1400,01/01/1964,1,0,141.9,2,0,1,0,2,1,4,1,0,10,600,0,11
10362959,16/04/2014,26163,Residential House,0,01/01/1985,4,0,88.4,1,1,1,0,1,1,2,1,0,10,120,0,12
10986978,16/04/2014,45342,Villa,0,01/01/1993,1,0,123,1,0,1,1,1,1,3,1,0,10,130,0,11
10711781,15/04/2014,24496,Residential House,0,01/01/1961,3,0,69.4,1,0,1,0,1,1,2,1,1,10,72,0,12
10054954,16/04/2014,35627,Residential House,0,01/01/1944,1,0,113.5,2,0,1,0,1,1,2,2,0,10,90,2,12
10294005,16/04/2014,26979,Residential House,0,01/01/1958,2,0,82.7,1,0,1,0,1,1,2,1,1,10,80,0,12
10874933,15/04/2014,8051,Residential House,0,01/01/1957,0,0,19,1,0,0,0,0,1,1,0,0,10,80,0,12
10994594,03/04/2014,25179,Residential House,0,01/01/1990,2,0,71.8,1,0,1,0,1,1,2,1,0,10,100,0,12
10067636,03/04/2014,19613,Residential House,0,01/01/1967,3,0,50,1,0,1,0,1,1,1,1,2,10,90,17,12
10042363,16/04/2014,31365,Residential House,0,01/01/1988,2,0,107.3,1,0,1,0,1,1,2,1,0,10,120,0,12
10920432,09/04/2014,30901,Residential House,0,01/01/1983,3,0,100,1,1,1,0,1,1,2,2,0,10,72,0,12
10721605,16/04/2014,29126,Residential House,0,01/01/2005,1,0,103.4,1,1,1,1,1,1,3,1,0,10,130,0,12
10260241,16/04/2014,17783,Residential House,0,01/01/1966,1,0,56.6,1,0,0,1,1,1,1,1,1,10,200,0,12
10228403,16/04/2014,22871,Residential House,0,01/01/1967,3,0,77.3,1,0,1,0,1,1,2,1,1,10,200,0,12
10166583,15/04/2014,23703,Residential House,0,01/01/1985,1,0,86.5,1,0,1,0,1,1,2,1,0,10,220,0,12
10629945,03/04/2014,13792,Residential House,0,01/01/1962,0,0,40.4,1,0,0,1,1,1,0,1,0,10,91,28,12
10322680,11/04/2014,40942,Residential House,1000,01/01/2007,2,0,171.8,2,1,1,1,2,1,3,1,1,10,350,0,12
10970942,09/04/2014,53801,Villa,1000,01/01/1967,1,0,175.2,2,0,1,0,3,1,6,1,0,10,320,0,11
10886623,09/04/2014,5000,Residential House,2503,01/01/1964,0,0,59.3,1,0,0,1,1,1,2,1,0,10,2020,0,11
10080615,16/04/2014,24956,Residential House,3000,01/01/2004,2,0,116.3,1,0,1,1,1,1,3,1,0,10,3000,0,12
10955373,04/03/2014,15359,Residential House,2000,01/01/1983,1,0,90.9,1,0,0,1,1,1,2,1,0,10,2050,0,12
10586367,15/04/2014,26300,Villa,2000,01/01/1967,1,0,143.6,2,0,1,0,2,1,5,1,0,10,2050,0,11
10215644,16/04/2014,31472,Residential House,0,01/01/1978,3,1,116.7,1,0,1,0,1,1,3,1,1,10,72,0,12
10074173,22/04/2014,29564,Residential House,0,01/01/1998,1,0,89.2,1,0,1,0,1,1,2,1,0,10,20,0,12
10747302,01/04/2014,56096,Residential House,0,01/01/1954,1,0,117.6,1,1,1,1,2,1,4,2,1,10,70,6,12
